user_id,user_gender,user_zip,condition,subcondition,shown_gender_score,shown_geo_score,video_length,dwell_time,like,dislike,rating,view_count,time_watched,time_published,dif_between_watched_published_in_days,url
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,0,441,304.753,True,False,4.772358,61517,2014-05-03 05:14:30.950000+00:00,2012-12-02 22:51:14+00:00,516,https://www.youtube.com/watch?v=4y18XFpOJJs
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,4,451,85.544,True,False,4.9423633,25818,2014-05-03 05:15:56.494000+00:00,2013-12-09 01:07:19+00:00,145,https://www.youtube.com/watch?v=g2ZA7px-Fuw
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,3,213,246.237,True,False,4.801105,10573,2014-05-03 05:20:02.731000+00:00,2013-11-22 23:47:32+00:00,161,https://www.youtube.com/watch?v=qsgyJ2nVXBU
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,3,418,264.776,True,False,3.8888888,81662,2014-05-03 05:20:02.731000+00:00,2012-11-14 18:21:36+00:00,534,https://www.youtube.com/watch?v=TFvsLoduo9s
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,3,43,50.14,False,False,4.2380953,19935,2014-05-03 05:25:26.610000+00:00,2013-03-15 00:38:02+00:00,414,https://www.youtube.com/watch?v=fT9kNXJj5mg
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,0,67,46.769,False,False,3.7692308,14531,2014-05-03 05:26:13.379000+00:00,2013-08-29 20:56:31+00:00,246,https://www.youtube.com/watch?v=P0TwooIJMfM
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,4,360,102.724,False,False,4.1551723,40852,2014-05-03 05:27:56.103000+00:00,2013-05-02 08:25:16+00:00,365,https://www.youtube.com/watch?v=SZ1OtR5sDBI
070403f9-924e-12a9-19d4-9a884cbb1af1,Male,33313,control,,,,51,5023.626,False,False,5.0,20947,2014-05-03 04:07:31.410000+00:00,2014-01-24 02:29:34+00:00,99,https://www.youtube.com/watch?v=AeFfcEr3Jpw&src_vid=rjkvdxGaD4A&feature=iv&annotation_id=annotation_1411160003
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,1,551,323.651,False,False,4.8977275,86833,2014-05-03 05:33:19.754000+00:00,2013-09-19 20:17:42+00:00,225,https://www.youtube.com/watch?v=jOjoEeOsIRQ
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,0,356,185.811,True,False,4.8661923,79038,2014-05-03 05:36:25.565000+00:00,2013-07-30 18:48:25+00:00,276,https://www.youtube.com/watch?v=utyD1ci_C-0
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,4,225,148.53,False,False,4.8886957,105319,2014-05-03 05:38:54.095000+00:00,2013-07-29 02:36:53+00:00,278,https://www.youtube.com/watch?v=RKy1fQLmwRA
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,4,225,16.47,True,False,4.8886957,105319,2014-05-03 05:38:54.095000+00:00,2013-07-29 02:36:53+00:00,278,https://www.youtube.com/watch?v=RKy1fQLmwRA
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,4,225,9.047,True,False,4.8886957,105319,2014-05-03 05:39:10.565000+00:00,2013-07-29 02:36:53+00:00,278,https://www.youtube.com/watch?v=RKy1fQLmwRA
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,481,515.707,True,False,4.6150956,11511198,2014-05-03 05:46:00.408000+00:00,2014-04-24 17:00:05+00:00,8,https://www.youtube.com/watch?v=CEUg7OplvIQ
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,230,275.324,True,False,4.8591785,4808520,2014-05-03 05:46:00.408000+00:00,2014-04-14 15:40:00+00:00,18,https://www.youtube.com/watch?v=Okn0WpJqgHE
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,1,728,126.318,False,False,4.895828,370449,2014-05-03 06:13:59.293000+00:00,2013-12-19 16:30:01+00:00,134,https://www.youtube.com/watch?v=Tr1oKA8v5aA
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,934,36.711,False,False,4.970588,4692,2014-05-03 06:13:59.293000+00:00,2014-05-01 16:00:02+00:00,1,https://www.youtube.com/watch?v=EPWpV064K24
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,429,22196.4,False,False,4.9294515,574647,2014-05-03 00:28:10.021000+00:00,2013-09-23 17:00:34+00:00,221,https://www.youtube.com/watch?v=BwxNP6WmCps
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,347,23398.093,False,False,4.929848,143472,2014-05-03 00:38:24.333000+00:00,2014-04-18 00:53:06+00:00,14,https://www.youtube.com/watch?v=AGm3wDGvRhY
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,431,1814.822,False,False,4.9349623,4143331,2014-05-03 06:38:07.619000+00:00,2013-11-05 09:00:01+00:00,178,https://www.youtube.com/watch?v=b6dD-I7kJmM
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,305,300.027,False,False,4.94766,428050,2014-05-03 08:49:19.364000+00:00,2014-04-29 09:00:01+00:00,3,https://www.youtube.com/watch?annotation_id=annotation_982553577&feature=iv&index=5&list=PLykzf464sU9-3lbmFnQJHppS_9wolr32_&src_vid=Z8GLoDHZMZQ&v=-JA1sP13F_8
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,112,63.053,False,False,4.276382,97802,2014-05-03 12:33:50.644000+00:00,2008-05-30 09:14:28+00:00,2164,https://www.youtube.com/watch?v=Pysco6ZLrWE&feature=kp
1cc47985-f66a-e60b-7bdf-08a39d4df795,Male,48328,location,,,4,306,36552.906,False,False,4.835747,1817822,2014-05-03 05:44:45.529000+00:00,2013-09-25 12:53:29+00:00,219,https://www.youtube.com/watch?v=SELpksNTr6w
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,1,72,259.883,True,False,4.0588236,387094,2014-05-03 16:00:58.237000+00:00,2011-09-20 21:14:41+00:00,955,https://www.youtube.com/watch?v=6Bd90iIygyI
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,1,219,164.609,False,False,5.0,342,2014-05-03 15:58:34.076000+00:00,2010-04-13 19:19:50+00:00,1480,https://www.youtube.com/watch?v=t8kcJz6iM-I
5189172d-59c9-ca9f-f847-fc65ea7e121d,Female,90063,location,,,3,111,6.38,True,False,5.0,211,2014-05-03 16:02:46.249000+00:00,2014-03-14 20:55:22+00:00,49,https://www.youtube.com/watch?v=Udl1tJSENgI
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,481,49.878,False,False,4.8343196,20274,2014-05-03 16:02:51.107000+00:00,2008-03-19 19:31:35+00:00,2235,https://www.youtube.com/watch?v=7PgcJmMhLKw
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,3,322,320.175,False,False,4.8292685,117320,2014-05-03 16:06:18.412000+00:00,2014-04-28 16:01:24+00:00,5,https://www.youtube.com/watch?v=7a2z48iRRpw
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,0,58,59.581,False,False,4.841331,112735,2014-05-03 16:07:17.993000+00:00,2013-10-28 14:58:29+00:00,187,https://www.youtube.com/watch?v=AyFT1XzoK7Q
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,0,600,205.77,False,False,4.2489085,21813,2014-05-03 16:07:17.993000+00:00,2013-10-18 17:03:17+00:00,196,https://www.youtube.com/watch?v=oL9EkEfQbbs
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,3,200,150.876,False,False,4.863759,3407054,2014-05-03 16:13:59.829000+00:00,2013-05-20 17:54:26+00:00,347,https://www.youtube.com/watch?v=yfP7qK0khuQ
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,0,334,54.434,False,False,4.4831133,130293,2014-05-03 16:14:54.263000+00:00,2011-09-13 18:36:01+00:00,962,https://www.youtube.com/watch?v=BTYH2jP1XKM
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,4,152,103.12,False,False,4.389587,236368,2014-05-03 16:16:37.383000+00:00,2012-06-30 03:14:57+00:00,672,https://www.youtube.com/watch?v=GsKUVfvkbIo
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,4,344,92.391,False,False,4.979798,10682,2014-05-03 16:18:09.774000+00:00,2014-04-25 07:54:23+00:00,8,https://www.youtube.com/watch?v=FMOX0kTerdY
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,3,509,46.068,False,False,4.8481975,52571,2014-05-03 16:18:55.842000+00:00,2014-03-24 17:34:55+00:00,39,https://www.youtube.com/watch?v=yQcBKyXw5CQ
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,4,335,91.186,False,False,4.662414,79582,2014-05-03 16:18:55.842000+00:00,2013-09-29 16:26:25+00:00,215,https://www.youtube.com/watch?v=lmWDZIHgtcE
2e5ac7d4-9040-9ff7-45cf-0909fee0b564,Female,11221,location,,,0,56,80.506,True,False,4.223823,2856458,2014-05-03 16:20:42.964000+00:00,2008-06-17 16:57:16+00:00,2145,https://www.youtube.com/watch?v=2-VKgdhfNpY
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,2,340,1059.998,False,False,4.9349594,14801,2014-05-03 16:34:12.017000+00:00,2013-03-25 17:21:05+00:00,403,https://www.youtube.com/watch?v=69n0ixd_irY
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,0,235,130.003,False,False,4.8618927,731184,2014-05-03 16:36:22.020000+00:00,2010-12-07 00:50:04+00:00,1243,https://www.youtube.com/watch?v=rdbUlab3n6U
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,3,284,460.356,False,False,4.9510794,813427,2014-05-03 16:44:02.376000+00:00,2009-11-24 03:06:53+00:00,1621,https://www.youtube.com/watch?v=Or4nFSkc-KA
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,1,244,257.0,False,False,4.905355,892702,2014-05-03 16:48:19.376000+00:00,2011-03-06 19:57:25+00:00,1153,https://www.youtube.com/watch?v=HV7QNFkr-SQ
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,0,275,670.773,False,False,4.9340143,353942,2014-05-03 16:59:30.149000+00:00,2009-11-21 01:45:55+00:00,1624,https://www.youtube.com/watch?v=Bi2H4Jx8bOc
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,1,138,912.714,False,False,4.9,83758,2014-05-03 16:59:30.149000+00:00,2009-11-21 03:59:19+00:00,1624,https://www.youtube.com/watch?v=JwD6FIOWK4I
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,1,142,1054.867,False,False,4.571429,4400,2014-05-03 17:05:29.186000+00:00,2014-01-20 23:21:44+00:00,102,http://www.youtube.com/watch?v=Tg01EwyWRbQ
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,481,4996.67,False,False,4.8343196,20274,2014-05-03 16:03:46.171000+00:00,2008-03-19 19:31:35+00:00,2235,https://www.youtube.com/watch?v=7PgcJmMhLKw
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,225,224.723,False,False,4.9595366,3373854,2014-05-03 17:41:56.818000+00:00,2013-01-24 16:27:48+00:00,464,https://www.youtube.com/watch?v=uUWrcFpmI5U
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,1,116,275.795,True,False,4.962264,28173,2014-05-03 17:51:50.246000+00:00,2014-05-03 06:15:34+00:00,0,https://www.youtube.com/watch?v=OuhXX-rtQTI
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,511,7018.687,False,False,4.902439,12081,2014-05-03 16:00:09.799000+00:00,2009-03-21 16:14:42+00:00,1868,https://www.youtube.com/watch?v=QXTJfrdz6Fw
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,431,49.786,False,False,4.9349623,4143331,2014-05-03 17:57:33.146000+00:00,2013-11-05 09:00:01+00:00,179,https://www.youtube.com/watch?v=b6dD-I7kJmM
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,247,12844.129,True,False,4.8625064,1827087,2014-05-03 14:37:44.974000+00:00,2014-05-02 04:00:01+00:00,1,https://www.youtube.com/watch?v=0wnuTGGuAVs
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,4,118,113.613,False,False,4.9040484,607129,2014-05-03 18:13:05.957000+00:00,2014-03-13 18:05:18+00:00,51,https://www.youtube.com/watch?v=CGMAv-aVHNI&list=UUpko_-a4wgz2u_DgDgd9fqA&src_vid=-eUIRU8NYxU&feature=iv&annotation_id=annotation_4129788767
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,226,790.915,True,False,4.8048244,371394,2014-05-03 18:14:23.136000+00:00,2014-04-30 16:14:32+00:00,3,https://www.youtube.com/watch?v=wZNYDzNGB-Q&list=PLDE53A978215C0424
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,220,21.453,False,False,4.7225695,661556,2014-05-03 18:14:23.136000+00:00,2014-04-22 19:52:23+00:00,10,https://www.youtube.com/watch?v=1fg3mcwUIc8
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,142,138.69,False,False,4.9357886,253700,2014-05-03 18:15:24.647000+00:00,2014-03-12 18:35:24+00:00,51,https://www.youtube.com/watch?v=ijix-9oRi3I&list=UUpko_-a4wgz2u_DgDgd9fqA
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,4,131,20.512,False,False,4.6529336,1056030,2014-05-03 18:17:35.242000+00:00,2014-03-04 20:08:46+00:00,59,https://www.youtube.com/watch?v=KYOMakebE6w&list=UUpko_-a4wgz2u_DgDgd9fqA&src_vid=PEDoRLWUaZo&feature=iv&annotation_id=annotation_592385937
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,114,487.458,False,False,4.882583,394152,2014-05-03 18:09:29.431000+00:00,2014-04-29 00:50:07+00:00,4,https://www.youtube.com/watch?v=-eUIRU8NYxU
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,0,131,130.848,False,False,4.8285813,553120,2014-05-03 18:19:46.090000+00:00,2014-02-21 00:37:36+00:00,71,https://www.youtube.com/watch?v=TvaoNc819e0&list=UUpko_-a4wgz2u_DgDgd9fqA
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,4,105,114.084,False,False,4.845279,1167563,2014-05-03 18:21:40.174000+00:00,2014-02-20 01:08:13+00:00,72,https://www.youtube.com/watch?v=BuAjsaTLHnQ&list=UUpko_-a4wgz2u_DgDgd9fqA
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,4,91,93.851,False,False,4.87724,231489,2014-05-03 18:23:14.025000+00:00,2014-02-19 21:38:23+00:00,72,https://www.youtube.com/watch?v=WvX81YyC7sY&list=UUpko_-a4wgz2u_DgDgd9fqA
f52ff021-67dd-e8b1-5f06-ec27664524fd,Female,10065,location,,,2,82,1.796,False,False,4.9206853,451953,2014-05-03 18:23:14.025000+00:00,2014-02-19 00:28:14+00:00,73,https://www.youtube.com/watch?v=vmC1wPpEHek&list=UUpko_-a4wgz2u_DgDgd9fqA
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,541,19.338,False,False,4.921773,217660,2014-05-03 18:39:12.222000+00:00,2009-04-14 00:43:15+00:00,1845,https://www.youtube.com/watch?v=H9EIRBb4BAQ
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,347,2585.859,False,False,4.929848,143472,2014-05-03 18:40:27.464000+00:00,2014-04-18 00:53:06+00:00,15,https://www.youtube.com/watch?v=AGm3wDGvRhY
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,310,215.465,False,False,4.8959107,214877,2014-05-03 18:42:47.687000+00:00,2011-02-19 16:58:55+00:00,1169,https://www.youtube.com/watch?v=hvRPQk8uWts
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,310,182.872,False,False,4.8959107,214877,2014-05-03 18:45:50.559000+00:00,2011-02-19 16:58:55+00:00,1169,https://www.youtube.com/watch?v=hvRPQk8uWts
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,511,1516.849,False,False,4.902439,12081,2014-05-03 18:20:53.033000+00:00,2009-03-21 16:14:42+00:00,1869,https://www.youtube.com/watch?v=QXTJfrdz6Fw
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,392,819.513,True,False,4.9588337,227924,2014-05-03 18:54:06.954000+00:00,2014-04-06 17:32:33+00:00,27,https://www.youtube.com/watch?v=l-eeEaW7na8
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,395,9.542,True,False,4.944981,142841,2014-05-03 18:54:06.954000+00:00,2014-04-26 13:20:54+00:00,7,https://www.youtube.com/watch?v=S_dQ-wV44RA
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,395,843.765,True,False,4.944981,142841,2014-05-03 18:40:23.352000+00:00,2014-04-26 13:20:54+00:00,7,https://www.youtube.com/watch?v=S_dQ-wV44RA
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,301,1165.213,True,False,4.958364,168195,2014-05-03 18:59:52.677000+00:00,2014-04-11 10:30:18+00:00,22,https://www.youtube.com/watch?v=1K9uZ8OH0zw
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,242,239.877,False,False,,147,2014-05-03 19:04:30.995000+00:00,2014-04-15 05:40:07+00:00,18,https://www.youtube.com/watch?v=EmjpWygrQGg&feature=youtu.be
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,330,528.434,True,False,4.9066906,118259,2014-05-03 18:59:52.677000+00:00,2014-04-19 16:09:55+00:00,14,https://www.youtube.com/watch?v=olJXm5fx5XI
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,165,168.709,False,False,4.703949,1395371,2014-05-03 19:08:56.655000+00:00,2013-12-21 19:44:59+00:00,132,https://www.youtube.com/watch?v=9KaQrb8152c
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,310,208.115,False,False,,70,2014-05-03 19:08:41.471000+00:00,2014-04-17 05:53:57+00:00,16,https://www.youtube.com/watch?v=X5oG6xW2S5k&feature=youtu.be
9d94e77d-8d4c-de57-875c-0bda195805a6,Female,10027,control,,,,247,86.193,False,False,,88,2014-05-03 19:15:20.324000+00:00,2014-04-15 05:38:02+00:00,18,https://www.youtube.com/watch?v=Y7MreI1YQmc&feature=youtu.be
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,99,330.451,False,False,4.9385114,357378,2014-05-03 19:18:03.569000+00:00,2014-01-17 20:16:33+00:00,105,https://www.youtube.com/watch?v=lSIGe_MTk4Y
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,795,4.27,False,False,4.9505153,120089,2014-05-03 19:18:07.839000+00:00,2011-01-26 20:22:39+00:00,1192,https://www.youtube.com/watch?v=QNdXwWr_KY0
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,195,2624.071,False,False,4.8735085,17688104,2014-05-03 19:29:34.630000+00:00,2008-07-01 05:13:12+00:00,2132,https://www.youtube.com/watch?v=fiuCqZuhu4o
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,43,18.499,False,False,2.7735848,29083,2014-05-03 19:29:21.182000+00:00,2013-01-11 02:16:14+00:00,477,https://www.youtube.com/watch?v=26AJRMPlUiY
834e7465-41e1-7db5-e6f3-0a1faf245b76,Female,10460,control,,,,36,75.175,False,False,4.89512,12650134,2014-05-03 19:32:13.891000+00:00,2012-06-02 06:41:19+00:00,700,https://www.youtube.com/watch?v=Awf45u6zrP0
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,173,785.477,False,False,4.91999,13523621,2014-05-03 19:42:40.107000+00:00,2008-10-22 04:25:59+00:00,2019,https://www.youtube.com/watch?v=WgBeu3FVi60
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,251,258.579,False,False,4.9476833,11170306,2014-05-03 19:46:58.686000+00:00,2012-06-14 07:00:08+00:00,688,https://www.youtube.com/watch?v=dZX6Q-Bj_xg
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,3,242,262.109,False,False,4.9574394,6383178,2014-05-03 19:46:58.686000+00:00,2013-02-14 08:00:56+00:00,443,https://www.youtube.com/watch?v=DiEwJTOderQ
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,894,2174.616,False,False,4.827027,28952,2014-05-03 19:54:22.455000+00:00,2011-01-31 17:58:54+00:00,1188,https://www.youtube.com/watch?v=boo-xfDYlvM
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,1,220,230.551,False,False,4.878332,1671707,2014-05-03 19:55:12.949000+00:00,2012-10-26 07:00:17+00:00,554,https://www.youtube.com/watch?v=mJsVCi0UsSM
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,2458,142.252,False,False,4.9605265,49628,2014-05-03 19:56:44.707000+00:00,2012-11-22 22:18:05+00:00,526,https://www.youtube.com/watch?v=JHefdroQdDo
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,1,249,442.805,False,False,4.821811,110093853,2014-05-03 20:02:35.754000+00:00,2011-10-02 22:13:11+00:00,943,https://www.youtube.com/watch?v=JaAWdljhD5o
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,268,252.459,False,False,4.921365,144743757,2014-05-03 20:06:48.213000+00:00,2009-06-17 04:52:47+00:00,1781,https://www.youtube.com/watch?v=nIjVuRTm-dc
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,2,240,239.5,False,False,4.946856,5186533,2014-05-03 20:10:47.713000+00:00,2009-11-24 07:55:25+00:00,1621,https://www.youtube.com/watch?v=pSTYgeor9k8
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,1009,1317.896,True,False,4.9511185,213921,2014-05-03 20:18:42.603000+00:00,2012-11-22 15:46:44+00:00,527,https://www.youtube.com/watch?v=VY-dUI_0YWM
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,279,491.801,False,False,4.930581,79276772,2014-05-03 20:19:00.621000+00:00,2009-10-03 04:15:52+00:00,1673,https://www.youtube.com/watch?v=Vzo-EL_62fQ
2e7ead25-eafb-d661-6345-fbebbcb8cff5,Male,21133,control,,,,220,98.159,False,False,4.8890357,822904,2014-05-03 20:18:42.603000+00:00,2011-02-23 20:12:04+00:00,1165,https://www.youtube.com/watch?v=h88Zf-r3-eE
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,1,221,475.61,False,False,4.927126,106973430,2014-05-03 20:23:07.909000+00:00,2011-12-14 08:00:00+00:00,871,https://www.youtube.com/watch?v=Xn676-fLq7I
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,2,238,527.352,False,False,4.9426155,64451607,2014-05-03 20:27:47.973000+00:00,2009-10-03 04:15:53+00:00,1673,https://www.youtube.com/watch?v=qSxyffSB7wA
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,3,37,41.312,False,False,5.0,741,2014-05-03 20:28:02.037000+00:00,2014-05-03 08:07:51+00:00,0,https://www.youtube.com/watch?v=uq5nnLHTpcE&app=desktop
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,226,467.815,False,False,4.353044,283212677,2014-05-03 20:30:55.724000+00:00,2014-02-20 20:00:03+00:00,72,https://www.youtube.com/watch?v=0KSOMA3QBU0
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,255,436.369,False,False,4.9028926,273905563,2014-05-03 20:27:48.974000+00:00,2012-07-25 22:28:26+00:00,646,https://www.youtube.com/watch?v=RBumgq5yVrA
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,161,3039.105,False,False,5.0,166,2014-05-03 20:35:40.306000+00:00,2014-05-03 17:34:44+00:00,0,https://www.youtube.com/watch?v=MON6F7JVerM&app=desktop
bdc86bfc-0366-b1c2-2974-1284ab93ccdc,Male,92821,control,,,,130,131.336,True,False,4.7362638,92689,2014-05-03 20:35:40.306000+00:00,2014-04-02 14:14:34+00:00,31,https://www.youtube.com/watch?v=-dWRilBkdkA
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,136,8473.425,False,False,4.869281,53140,2014-05-03 18:19:19.580000+00:00,2012-05-23 18:59:55+00:00,709,https://www.youtube.com/watch?v=AYMh9zkt6r4
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,501,451.865,False,False,4.876781,185419592,2014-05-03 20:42:39.902000+00:00,2013-03-20 00:55:42+00:00,409,https://www.youtube.com/watch?v=uuZE_IRwLNI
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,4,184,182.34,False,False,4.91791,9041894,2014-05-03 20:54:20.759000+00:00,2012-02-14 23:25:19+00:00,808,https://www.youtube.com/watch?v=zB7MichlL1k
ccf9dde2-f9c8-5aa5-612a-90300d47e11b,Female,91001,control,,,,511,9361.826,False,False,4.902439,12081,2014-05-03 18:19:58.810000+00:00,2009-03-21 16:14:42+00:00,1869,https://www.youtube.com/watch?v=QXTJfrdz6Fw
834e7465-41e1-7db5-e6f3-0a1faf245b76,Female,10460,control,,,,419,349.83,False,False,,2307,2014-05-03 20:58:48.430000+00:00,2013-08-02 16:53:26+00:00,274,https://www.youtube.com/watch?v=ZfGb20R1n7I
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,1,315,306.485,False,False,4.913637,6685482,2014-05-03 20:59:27.244000+00:00,2012-02-14 23:52:20+00:00,808,https://www.youtube.com/watch?v=m1bLXk6UVts
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,4,193,9.183,False,False,4.8308787,774036,2014-05-03 20:59:36.427000+00:00,2012-02-27 06:17:02+00:00,796,https://www.youtube.com/watch?v=ydZ4I7CX2uw
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,2,102,107.661,False,False,4.9569683,4826775,2014-05-03 21:01:24.088000+00:00,2012-01-20 21:11:27+00:00,833,https://www.youtube.com/watch?v=vBzPsY3D58k
a331a316-12d6-aa8f-4e6f-b09d8c5b9cb9,Male,90275,location,,,2,102,44.073,False,False,4.9569683,4826775,2014-05-03 21:02:09.160000+00:00,2012-01-20 21:11:27+00:00,833,https://www.youtube.com/watch?v=vBzPsY3D58k
